People ,Unnamed: 0,index2019,Area Sq Km,People per Sq Km
"(2292, 2294]",18150.166666666700,1.1921495021666700,0.6383333333333330,2293.6666666666700
"(2294, 2296]",20692.8,0.016318054200000000,0.756,2295.2
"(2296, 2298]",18417.285714285700,0.5849618715714290,0.7828571428571430,2297.714285714290
"(2298, 2300]",15100.5,1.5366806923333300,0.7033333333333330,2299.5
"(2300, 2302]",22416.666666666700,1.0065350681666700,0.7216666666666670,2301.5
"(2302, 2304]",13996.90909090910,1.0322781401818200,0.7454545454545450,2303.6363636363600
"(2304, 2306]",11419.166666666700,1.566722853,0.6550000000000000,2305.5
"(2306, 2308]",20234.363636363600,0.6500503223636360,0.7272727272727270,2307.4545454545500
"(2308, 2310]",17164.75,0.9629077820000000,0.76,2309.625
"(2310, 2312]",14869.09090909090,0.6515633562727270,0.6263636363636360,2311.4545454545500
"(2312, 2314]",17475.5,0.8333559298333330,0.7366666666666670,2313.6666666666700
"(2314, 2316]",20611.636363636400,0.947286519,0.77,2315.6363636363600
"(2316, 2318]",21142.0,1.267666921,0.71,2317.0
"(2318, 2320]",17454.3,0.5332502569000000,0.766,2319.7
"(2320, 2322]",17954.88888888890,1.2752281948888900,0.7255555555555560,2321.6666666666700
"(2322, 2324]",22282.0,0.4142810366,0.782,2323.4
"(2324, 2326]",10297.5,0.8782819335,0.6750000000000000,2325.5
"(2326, 2328]",21706.4,0.7607378684,0.6900000000000000,2327.4
"(2328, 2330]",15076.166666666700,0.6289116488333330,0.7733333333333330,2329.8333333333300
"(2330, 2332]",13931.5,1.75105227575,0.6950000000000000,2331.25
"(2332, 2334]",12721.333333333300,1.5380476873333300,0.5966666666666670,2334.0
"(2334, 2336]",23676.4,0.5640856948,0.752,2335.2
"(2336, 2338]",12955.57142857140,0.792018936,0.6985714285714290,2337.5714285714300
"(2338, 2340]",19165.2,0.5320744232,0.64,2339.6
"(2340, 2342]",25052.2,0.9076088732,0.8220000000000000,2341.8
"(2342, 2344]",19570.5,0.801351638,0.685,2343.25
"(2344, 2346]",14246.0,0.6841744165,0.575,2346.0
"(2346, 2348]",14808.333333333300,1.089116092,0.7025,2347.75
"(2348, 2350]",15590.8,1.1504201672,0.6,2349.6
"(2350, 2352]",14821.2,0.1694320244,0.742,2351.4
"(2352, 2354]",18041.875,1.645543148375,0.645,2353.875
"(2354, 2356]",12043.75,0.25000061025,0.8725,2355.5
"(2356, 2358]",21249.777777777800,1.0925209895555600,0.7122222222222220,2357.222222222220
"(2358, 2360]",13898.4,0.5341924022,0.704,2359.8
"(2360, 2362]",12963.0,1.350251926,0.7600000000000000,2361.3333333333300
"(2362, 2364]",16081.0,1.105316167375,0.67375,2363.25
"(2364, 2366]",19562.285714285700,0.8863881751428570,0.8157142857142860,2365.4285714285700
"(2366, 2368]",12523.0,0.50590915725,0.73,2367.75
"(2368, 2370]",24293.75,0.95775781075,0.66,2369.5
"(2370, 2372]",19776.333333333300,1.0247381587777800,0.7188888888888890,2371.4444444444400
"(2372, 2374]",17692.285714285700,2.0028542637142900,0.6614285714285710,2373.8571428571400
"(2374, 2376]",8464.0,0.765780759,0.66,2376.0
"(2376, 2378]",12998.0,0.6109382858571430,0.7000000000000000,2377.4285714285700
"(2378, 2380]",18167.88888888890,0.6464875253333330,0.72,2379.4444444444400
"(2380, 2382]",16270.166666666700,0.81255369,0.695,2381.3333333333300
"(2382, 2384]",15814.0,0.6848904785,0.7075,2383.5
"(2384, 2386]",20115.6,1.048698024,0.6280000000000000,2385.2
"(2386, 2388]",20819.714285714300,0.5348902272857140,0.8114285714285710,2387.714285714290
"(2388, 2390]",18162.81818181820,1.507090839,0.6454545454545450,2389.7272727272700
"(2390, 2392]",17667.85714285710,0.7401229421428570,0.5914285714285710,2391.5714285714300
"(2392, 2394]",15951.142857142900,1.1220461824285700,0.5814285714285720,2393.5714285714300
"(2394, 2396]",23567.6,0.3460647366,0.616,2395.0
"(2396, 2398]",10543.285714285700,1.1066614467142900,0.6485714285714290,2397.4285714285700
"(2398, 2400]",20911.428571428600,1.581887522,0.7628571428571430,2399.4285714285700
"(2400, 2402]",17163.333333333300,0.670345331,0.7483333333333330,2401.5
"(2402, 2404]",15688.555555555600,1.2235641905555600,0.6233333333333330,2403.5555555555600
"(2404, 2406]",18098.272727272700,1.4030054093636400,0.6672727272727270,2405.3636363636400
"(2406, 2408]",15121.0,0.3851919425,0.819,2407.5
"(2408, 2410]",15517.8,0.6954046258,0.726,2409.8
"(2410, 2412]",16510.0,0.764173774875,0.6925,2411.375
"(2412, 2414]",19706.8,1.5045553846000000,0.6760000000000000,2413.6
"(2414, 2416]",17982.11111111110,1.2361444622222200,0.6644444444444450,2415.3333333333300
"(2416, 2418]",19035.23076923080,0.7795728441538460,0.6269230769230770,2417.3846153846200
"(2418, 2420]",21366.166666666700,0.5316285568333330,0.6233333333333330,2419.5
"(2420, 2422]",15664.8,1.0959664584,0.5980000000000000,2421.2
"(2422, 2424]",14974.5,1.0365440935,0.7516666666666670,2423.6666666666700
"(2424, 2426]",17605.333333333300,0.9923259443333330,0.6833333333333330,2425.5
"(2426, 2428]",17197.428571428600,1.5553707342857100,0.6185714285714290,2427.5714285714300
"(2428, 2430]",17395.083333333300,1.0311523520000000,0.7158333333333330,2429.4166666666700
"(2430, 2432]",12825.5,1.0177933266666700,0.7000000000000000,2431.6666666666700
"(2432, 2434]",16790.5,1.3068342883333300,0.7033333333333330,2433.8333333333300
"(2434, 2436]",20630.18181818180,0.8469871520000000,0.6981818181818180,2435.3636363636400
"(2436, 2438]",20638.75,0.77363690475,0.6475,2437.75
"(2438, 2440]",15958.454545454500,0.8049461288181820,0.63,2439.4545454545500
"(2440, 2442]",8595.42857142857,0.5034723718571430,0.6857142857142860,2441.4285714285700
"(2442, 2444]",14372.583333333300,0.8947058762500000,0.6525,2443.5
"(2444, 2446]",13030.142857142900,0.12488833071428600,0.5914285714285710,2445.8571428571400
"(2446, 2448]",15871.727272727300,0.7743768846363640,0.6245454545454550,2447.4545454545500
"(2448, 2450]",16691.88888888890,1.1056467045555600,0.7177777777777780,2449.222222222220
"(2450, 2452]",16534.571428571400,0.2220182517142860,0.6700000000000000,2451.8571428571400
"(2452, 2454]",15825.75,0.762564383625,0.63,2453.5
"(2454, 2456]",22491.0,0.8449320971111110,0.7477777777777780,2455.6666666666700
"(2456, 2458]",18378.5,1.207568598875,0.63875,2457.625
"(2458, 2460]",21564.25,1.08151664225,0.6725,2459.25
"(2460, 2462]",21264.11111111110,0.6954461853333330,0.6244444444444450,2461.5555555555600
"(2462, 2464]",18958.636363636400,0.5708258560909090,0.6945454545454550,2463.7272727272700
"(2464, 2466]",15366.166666666700,0.6322795761666670,0.6700000000000000,2465.5
"(2466, 2468]",14328.666666666700,1.2214275551666700,0.64,2467.1666666666700
"(2468, 2470]",15089.333333333300,1.3883353143333300,0.6333333333333330,2469.6666666666700
"(2470, 2472]",18127.166666666700,1.5708145166666700,0.635,2471.5
"(2472, 2474]",15054.833333333300,1.3179089243333300,0.6633333333333330,2473.6666666666700
"(2474, 2476]",14481.57142857140,0.898697432,0.7557142857142860,2475.285714285710
"(2476, 2478]",15763.0,1.3848188718571400,0.6114285714285710,2477.4285714285700
"(2478, 2480]",18675.636363636400,1.097628032090910,0.8618181818181820,2479.5454545454500
"(2480, 2482]",17665.666666666700,0.97616247275,0.6266666666666670,2481.5
"(2482, 2484]",14133.5,0.466304491,0.695,2483.625
"(2484, 2486]",19807.3,1.412499886,0.742,2485.4
"(2486, 2488]",17306.0,0.6820730466666670,0.7333333333333330,2487.6666666666700
"(2488, 2490]",26917.0,1.2471190246666700,0.7266666666666670,2489.6666666666700
"(2490, 2492]",11404.714285714300,0.46663418042857100,0.6157142857142860,2491.4285714285700
"(2492, 2494]",19520.0,2.1443829285,0.61,2493.5
"(2494, 2496]",13568.714285714300,1.3843954377142900,0.6614285714285710,2495.285714285710
"(2496, 2498]",15973.222222222200,0.9166142225555560,0.6922222222222220,2497.5555555555600
"(2498, 2500]",14088.857142857100,0.8080505799285710,0.6342857142857140,2499.4285714285700
"(2500, 2502]",18017.285714285700,1.5319546167142900,0.7185714285714290,2501.285714285710
"(2502, 2504]",18340.875,0.36789545100000000,0.7375,2503.375
"(2504, 2506]",15871.0,0.6028863105,0.6533333333333330,2505.6666666666700
"(2506, 2508]",17186.9,0.5962765209,0.679,2507.6
"(2508, 2510]",20461.14285714290,0.9525561067142860,0.6057142857142860,2509.285714285710
"(2510, 2512]",22984.8,0.5814255958,0.74,2511.4
"(2512, 2514]",18470.428571428600,0.6467611050000000,0.7071428571428570,2513.285714285710
"(2514, 2516]",16476.2,0.6723820806,0.748,2515.8
"(2516, 2518]",15719.0,1.1203382842,0.654,2517.4
"(2518, 2520]",13225.75,0.65142864575,0.66,2519.5
"(2520, 2522]",20102.125,0.751360405125,0.8275,2521.625
"(2522, 2524]",16472.8,0.8568533058,0.8120000000000000,2523.0
"(2524, 2526]",23916.88888888890,0.8370327512222220,0.6133333333333330,2525.4444444444400
"(2526, 2528]",11946.57142857140,0.45577835700000000,0.6285714285714290,2527.4285714285700
"(2528, 2530]",16391.0,0.6316968275000000,0.745,2529.75
"(2530, 2532]",15651.375,0.988296813375,0.67125,2531.625
"(2532, 2534]",13812.0,0.17069647700000000,0.7666666666666670,2533.3333333333300
"(2534, 2536]",15989.0,0.6733550367142860,0.6157142857142860,2535.714285714290
"(2536, 2538]",18382.75,1.3002237715,0.735,2537.5
"(2538, 2540]",19104.5,-0.06649316975,0.725,2539.25
"(2540, 2542]",23731.6,0.9281014904000000,0.614,2541.4
"(2542, 2544]",16468.166666666700,1.9233890030000000,0.8116666666666670,2543.8333333333300
"(2544, 2546]",18863.285714285700,1.0940841205714300,0.6914285714285710,2545.4285714285700
"(2546, 2548]",18071.5,0.5874171385,0.73875,2547.125
"(2548, 2550]",13575.5,1.2570784998333300,0.6216666666666670,2549.6666666666700
"(2550, 2552]",19938.5,1.6904484240000000,0.6716666666666670,2551.3333333333300
"(2552, 2554]",24005.428571428600,0.7784388148571430,0.5628571428571430,2553.5714285714300
"(2554, 2556]",20447.14285714290,1.068749831857140,0.7528571428571430,2555.5714285714300
"(2556, 2558]",14246.42857142860,0.5071446797142860,0.6614285714285710,2557.5714285714300
"(2558, 2560]",13990.25,0.87077771025,0.6275,2559.75
"(2560, 2562]",18483.285714285700,1.0063504424285700,0.6857142857142860,2561.5714285714300
"(2562, 2564]",19149.35714285710,0.9752519074285720,0.6592857142857140,2563.214285714290
"(2564, 2566]",16770.9,0.984778095,0.621,2565.6
"(2566, 2568]",18963.875,0.689248351625,0.56125,2567.5
"(2568, 2570]",15523.5,0.9052825855000000,0.575,2569.6666666666700
"(2570, 2572]",14966.0,0.7975467194,0.618,2571.8
"(2572, 2574]",21355.8,0.9423302158,0.648,2573.2
"(2574, 2576]",17746.1,0.587803434,0.697,2575.5
"(2576, 2578]",20104.272727272700,1.0504720743636400,0.6436363636363640,2577.3636363636400
"(2578, 2580]",13210.714285714300,0.48439731057142900,0.6114285714285710,2579.714285714290
"(2580, 2582]",18147.85714285710,0.5224716310000000,0.6314285714285720,2581.714285714290
"(2582, 2584]",18215.333333333300,0.4850331751666670,0.6416666666666670,2583.5
"(2584, 2586]",13049.444444444400,1.7147927256666700,0.5877777777777780,2585.222222222220
"(2586, 2588]",16526.0,0.9960116106000000,0.5860000000000000,2587.4
"(2588, 2590]",18155.0,1.1521112674285700,0.687142857142857,2589.285714285710
"(2590, 2592]",19724.125,0.8278223150000000,0.6,2591.5
"(2592, 2594]",18761.714285714300,0.4649327718571430,0.63,2593.714285714290
"(2594, 2596]",21902.0,0.9570234302000000,0.626,2595.4
"(2596, 2598]",20894.11111111110,0.8813239465555560,0.6822222222222220,2597.5555555555600
"(2598, 2600]",17663.2,1.7456586828000000,0.61,2599.8
"(2600, 2602]",16978.6,0.7247423519,0.6400000000000000,2601.6
"(2602, 2604]",17771.5,1.1599212723333300,0.7283333333333330,2603.8333333333300
"(2604, 2606]",14499.666666666700,0.6703552660833330,0.6466666666666670,2605.25
"(2606, 2608]",15318.5,1.0139599641666700,0.5666666666666670,2607.8333333333300
"(2608, 2610]",17139.833333333300,0.8872527905000000,0.5716666666666670,2609.6666666666700
"(2610, 2612]",16489.0,0.25756874012500000,0.6275,2611.375
"(2612, 2614]",16787.875,0.657003156625,0.66125,2613.625
"(2614, 2616]",21532.5,0.9943401875000000,0.6700000000000000,2615.5
"(2616, 2618]",22079.8,1.4687977025,0.655,2617.4
"(2618, 2620]",16033.875,1.3899623235,0.615,2619.875
"(2620, 2622]",16467.166666666700,0.7983787948333330,0.6266666666666670,2621.5
"(2622, 2624]",14634.666666666700,1.3627776816666700,0.6583333333333330,2623.6666666666700
"(2624, 2626]",21365.5,0.8244665228333330,0.5966666666666670,2625.5
"(2626, 2628]",24064.285714285700,1.106688947,0.6428571428571430,2627.5714285714300
"(2628, 2630]",15110.111111111100,0.959715519,0.6744444444444450,2629.222222222220
"(2630, 2632]",13776.5,0.45459524766666700,0.64,2631.3333333333300
"(2632, 2634]",20459.444444444400,1.1224275931111100,0.6566666666666670,2633.5555555555600
"(2634, 2636]",14444.333333333300,0.9641515711666670,0.6466666666666670,2635.5
"(2636, 2638]",20968.0,1.46335957775,0.56625,2637.75
"(2638, 2640]",18959.333333333300,1.6111641168333300,0.6366666666666670,2639.6666666666700
"(2640, 2642]",19007.75,1.9218472985,0.565,2641.25
"(2642, 2644]",21609.222222222200,0.8050623957777780,0.6755555555555560,2643.5555555555600
"(2644, 2646]",15602.384615384600,0.32571253684615400,0.6661538461538460,2645.153846153850
"(2646, 2648]",17892.0,1.139709664375,0.6800000000000000,2647.75
"(2648, 2650]",14121.333333333300,1.3940575724444400,0.6466666666666670,2649.777777777780
"(2650, 2652]",16021.333333333300,1.413080702,0.6983333333333330,2651.5
"(2652, 2654]",19400.428571428600,0.4003710685714290,0.6085714285714290,2653.1428571428600
"(2654, 2656]",18678.833333333300,1.2229105043333300,0.5750000000000000,2655.8333333333300
"(2656, 2658]",13896.333333333300,1.1746554390000000,0.6333333333333330,2657.5
"(2658, 2660]",26864.4,0.5878078518,0.65,2659.4
"(2660, 2662]",16256.454545454500,1.4208322573636400,0.6045454545454550,2661.2727272727300
"(2662, 2664]",11398.2,0.675193599,0.688,2663.4
"(2664, 2666]",18322.0,1.4018247533333300,0.7566666666666670,2665.3333333333300
"(2666, 2668]",18032.85714285710,0.9726630797142860,0.5971428571428570,2667.285714285710
"(2668, 2670]",13622.75,0.5034740655,0.6375,2669.5
"(2670, 2672]",16429.2,0.3132535219,0.5740000000000000,2671.7
"(2672, 2674]",16522.666666666700,1.2041899838333300,0.5916666666666670,2673.8333333333300
"(2674, 2676]",18573.75,0.51423637375,0.6475,2675.5
"(2676, 2678]",13306.0,0.770142006,0.6600000000000000,2677.2
"(2678, 2680]",15921.285714285700,1.2212740474285700,0.59,2679.714285714290
"(2680, 2682]",16933.444444444400,1.0687108986666700,0.6444444444444450,2681.6666666666700
"(2682, 2684]",19109.0,0.7774462851428570,0.6585714285714290,2683.4285714285700
"(2684, 2686]",18465.375,0.7283811576250000,0.61625,2685.375
"(2686, 2688]",23158.0,0.7779907506666670,0.5733333333333330,2687.0
"(2688, 2690]",4281.5,0.4214936715,0.525,2689.5
"(2690, 2692]",16216.666666666700,1.2640376556666700,0.6066666666666670,2691.0
"(2692, 2694]",14106.714285714300,1.5527139967142900,0.6257142857142860,2693.5714285714300
"(2694, 2696]",20172.636363636400,1.1264646597272700,0.6218181818181820,2695.181818181820
"(2696, 2698]",16993.0,1.219204523,0.6266666666666670,2697.5
"(2698, 2700]",14011.625,0.8652920416250000,0.645,2699.25
"(2700, 2702]",8504.8,0.669302575,0.748,2701.2
"(2702, 2704]",14794.444444444400,1.1099502468888900,0.5777777777777780,2703.3333333333300
"(2704, 2706]",18407.8,0.9529745448,0.572,2706.0
"(2706, 2708]",16930.14285714290,1.054401916,0.59,2707.714285714290
"(2708, 2710]",12200.0,0.6438565410000000,0.608,2709.6
"(2710, 2712]",11044.0,0.6939842628888890,0.5844444444444440,2711.6666666666700
"(2712, 2714]",13195.888888888900,0.9561075740000000,0.6177777777777780,2713.4444444444400
"(2714, 2716]",15847.5,0.912226370375,0.5337500000000000,2715.5
"(2716, 2718]",22952.555555555600,1.3658644435555600,0.6277777777777780,2717.4444444444400
"(2718, 2720]",17039.0,0.8408489851000000,0.601,2719.3
"(2720, 2722]",12604.8,1.2537962078000000,0.568,2721.7
"(2722, 2724]",13137.5,1.81816021125,0.5725,2723.0
"(2724, 2726]",25225.0,1.0105537226666700,0.6283333333333330,2725.6666666666700
"(2726, 2728]",16908.69230769230,0.7388912646923080,0.5992307692307690,2727.3846153846200
"(2728, 2730]",15747.25,0.04908377325000000,0.6,2729.75
"(2730, 2732]",23143.0,0.97984738275,0.5475,2731.75
"(2732, 2734]",19206.8,0.6218991018,0.64,2733.6
"(2734, 2736]",15743.7,0.7636300353000000,0.563,2735.5
"(2736, 2738]",16254.1,1.1407717255,0.595,2737.8
"(2738, 2740]",14063.4,0.6686331258,0.696,2739.6
"(2740, 2742]",17719.9,0.655972579,0.602,2741.6
"(2742, 2744]",20275.625,0.92766561475,0.5675,2743.375
"(2744, 2746]",16196.4,0.256618195,0.5780000000000000,2745.4
"(2746, 2748]",18560.333333333300,1.1587136623333300,0.581111111111111,2747.3333333333300
"(2748, 2750]",19649.75,1.3276389450000000,0.6275,2749.625
"(2750, 2752]",11733.3,0.8513376597000000,0.603,2751.6
"(2752, 2754]",20769.8,1.7735912144000000,0.632,2753.2
"(2754, 2756]",12696.75,0.9940262165,0.6325000000000000,2755.5
"(2756, 2758]",18558.555555555600,0.6286936034444440,0.5922222222222220,2757.4444444444400
"(2758, 2760]",19704.285714285700,1.4688749721428600,0.6114285714285710,2759.4285714285700
"(2760, 2762]",14169.555555555600,0.6167781184444440,0.5811111111111110,2761.3333333333300
"(2762, 2764]",20201.0,1.474873438333330,0.6466666666666670,2763.3333333333300
"(2764, 2766]",26357.5,0.997276697,0.93,2765.5
"(2766, 2768]",18749.75,1.084965907625,0.5825,2767.5
"(2768, 2770]",18577.30769230770,0.9030044477692310,0.6192307692307690,2769.4615384615400
"(2770, 2772]",18301.75,0.426578096875,0.57875,2771.375
"(2772, 2774]",18883.4,1.1825882608000000,0.526,2773.4
"(2774, 2776]",22081.333333333300,0.8245316234166670,0.535,2775.5
"(2776, 2778]",23857.8,0.8895466520000000,0.65,2777.8
"(2778, 2780]",18894.272727272700,0.8582908392727270,0.6645454545454550,2779.3636363636400
"(2780, 2782]",22955.25,1.352728779875,0.64,2781.5
"(2782, 2784]",27116.0,0.20614539425000000,0.5225,2783.5
"(2784, 2786]",19266.875,1.053458540125,0.59875,2785.75
"(2786, 2788]",18592.0,1.1171509096666700,0.5433333333333330,2787.0
"(2788, 2790]",10834.636363636400,1.3804414114545500,0.6136363636363640,2789.6363636363600
"(2790, 2792]",23634.0,0.3344365168571430,0.5928571428571430,2791.285714285710
"(2792, 2794]",16681.8,0.3814597329,0.772,2793.5
"(2794, 2796]",25100.5,0.71667223775,0.7150000000000000,2795.5
"(2796, 2798]",11236.25,0.6008478435,0.5625,2797.75
"(2798, 2800]",13576.2,0.9132609863000000,0.5820000000000000,2799.6
"(2800, 2802]",17479.636363636400,0.8923258173636360,0.5972727272727270,2801.5454545454500
"(2802, 2804]",13536.8,0.7373680702,0.506,2804.0
"(2804, 2806]",18399.25,0.47187192600000000,0.5575,2805.5
"(2806, 2808]",18775.555555555600,1.1410044914444400,0.5677777777777780,2807.6666666666700
"(2808, 2810]",17601.8,0.3795247582,0.5640000000000000,2809.6
"(2810, 2812]",19620.0,0.8032931127272730,0.5627272727272730,2811.5454545454500
